datetime,tempmax,tempmin,temp,humidity,precip,precipprob,precipcover,preciptype,windspeed,sealevelpressure,uvindex,name
2010-10-18,83.7,61.2,72.1,73.1,0.0,0,0.0,,8.7,,9,highlands fl
2010-10-19,86.6,65.0,75.6,73.1,0.0,0,0.0,,6.0,,7,highlands fl
2010-10-20,87.9,66.1,77.0,73.9,0.0,0,0.0,,8.5,,7,highlands fl
2010-10-21,87.0,62.5,74.9,87.7,0.0,0,0.0,,9.4,,8,highlands fl
2010-10-22,87.0,66.1,75.8,93.9,0.0,0,0.0,,11.2,,8,highlands fl
2010-10-23,87.3,67.7,76.8,93.9,0.0,0,0.0,,13.4,,8,highlands fl
2010-10-24,87.3,71.0,78.4,93.9,0.0,0,0.0,,13.2,,8,highlands fl
2010-10-25,88.4,71.5,79.0,93.9,0.0,0,0.0,,10.7,,8,highlands fl
2010-10-26,86.6,73.8,78.9,93.9,0.0,0,0.0,,12.1,,5,highlands fl
2010-10-27,89.9,72.4,80.1,93.9,0.0,0,0.0,,8.7,,7,highlands fl
2010-10-28,90.1,73.1,80.7,93.9,0.0,0,0.0,,4.7,,7,highlands fl
2010-10-29,89.3,71.0,79.1,93.9,0.0,0,0.0,,13.2,,7,highlands fl
2010-10-30,87.3,67.4,76.0,91.9,0.0,0,0.0,,11.6,,8,highlands fl
2010-10-31,88.2,66.8,76.5,78.1,0.0,0,0.0,,6.5,,8,highlands fl
2010-11-01,87.9,64.3,76.1,78.5,0.0,0,0.0,,9.6,1019.0,7,highlands fl
2010-11-02,82.4,65.3,75.2,78.0,0.0,0,0.0,,9.7,1016.5,7,highlands fl
2010-11-03,85.1,62.6,70.8,88.0,0.021,100,12.5,rain,14.0,1013.2,7,highlands fl
2010-11-04,73.5,67.9,69.7,92.6,0.065,100,12.5,rain,10.3,1006.0,4,highlands fl
2010-11-05,66.2,50.0,59.5,66.2,0.0,0,0.0,,19.6,1011.2,8,highlands fl
2010-11-06,64.4,42.8,51.7,63.2,0.0,0,0.0,,16.1,1021.3,8,highlands fl
2010-11-07,70.7,44.6,57.0,65.8,0.0,0,0.0,,17.8,1022.4,8,highlands fl
2010-11-08,73.4,48.2,60.2,62.2,0.0,0,0.0,,11.5,1018.9,8,highlands fl
2010-11-09,78.9,46.4,59.8,63.6,0.0,0,0.0,,8.1,1016.7,8,highlands fl
2010-11-10,82.5,45.5,61.9,70.3,0.0,0,0.0,,6.9,1017.4,8,highlands fl
2010-11-11,80.6,51.8,65.2,76.1,0.0,0,0.0,,13.9,1020.9,8,highlands fl
2010-11-12,80.6,59.9,67.9,74.2,0.0,0,0.0,,15.0,1021.4,7,highlands fl
2010-11-13,77.9,55.4,65.2,78.1,0.0,0,0.0,,10.5,1019.7,8,highlands fl
2010-11-14,78.8,55.4,65.1,74.7,0.0,0,0.0,,10.8,1017.6,7,highlands fl
2010-11-15,80.6,53.6,66.1,75.1,0.0,0,0.0,,8.6,1015.2,7,highlands fl
2010-11-16,82.5,57.3,69.7,72.2,0.0,0,0.0,,15.0,1013.8,7,highlands fl
2010-11-17,86.1,62.7,74.1,54.3,0.0,0,0.0,,5.4,,7,highlands fl
2010-11-18,82.5,59.1,71.4,54.3,0.0,0,0.0,,11.9,,6,highlands fl
2010-11-19,80.1,55.3,67.0,54.3,0.0,0,0.0,,13.0,,7,highlands fl
2010-11-20,80.1,61.1,69.8,54.3,0.0,0,0.0,,10.3,,5,highlands fl
2010-11-21,80.7,61.4,70.1,54.3,0.0,0,0.0,,13.0,,7,highlands fl
2010-11-22,82.3,63.1,71.1,54.3,0.0,0,0.0,,11.4,,7,highlands fl
2010-11-23,82.8,60.7,70.8,54.3,0.0,0,0.0,,8.7,,7,highlands fl
2010-11-24,83.7,60.7,71.5,54.3,0.0,0,0.0,,10.1,,7,highlands fl
2010-11-25,84.5,63.4,73.0,54.3,0.0,0,0.0,,8.1,,7,highlands fl
2010-11-26,85.0,67.7,74.5,54.3,0.0,0,0.0,,15.2,,7,highlands fl
2010-11-27,84.1,64.3,72.3,60.2,0.0,0,0.0,,9.2,,7,highlands fl
2010-11-28,82.3,58.9,70.6,72.7,0.0,0,0.0,,11.0,,7,highlands fl
2010-11-29,83.6,64.3,70.9,86.2,0.0,0,0.0,,10.3,1019.7,7,highlands fl
2010-11-30,80.6,64.4,72.2,82.7,0.0,0,0.0,,10.8,1018.4,7,highlands fl
2010-12-01,68.9,46.4,61.8,73.5,0.0,0,0.0,,14.4,1019.2,6,highlands fl
2010-12-02,68.0,39.3,51.7,67.9,0.0,0,0.0,,13.9,1021.6,7,highlands fl
2010-12-03,69.8,37.4,51.9,67.2,0.0,0,0.0,,12.6,1021.1,7,highlands fl
2010-12-04,71.6,37.4,53.5,64.4,0.0,0,0.0,,7.0,1020.1,7,highlands fl
2010-12-05,75.3,47.3,59.9,76.3,0.0,0,0.0,,16.7,1016.5,6,highlands fl
2010-12-06,59.0,37.4,47.2,64.5,0.0,0,0.0,,15.0,1018.9,7,highlands fl
2010-12-07,55.4,31.1,42.1,60.0,0.0,0,0.0,,16.1,1020.2,7,highlands fl
2010-12-08,62.7,31.1,46.1,59.3,0.0,0,0.0,,8.1,1020.2,6,highlands fl
2010-12-09,59.0,44.6,48.9,76.7,0.013,100,12.5,rain,9.8,1020.3,3,highlands fl
2010-12-10,73.1,44.5,56.2,72.0,0.0,0,0.0,,10.1,,7,highlands fl
2010-12-11,74.4,47.7,58.5,72.0,0.0,0,0.0,,8.1,,6,highlands fl
2010-12-12,74.7,48.8,59.9,72.0,0.0,0,0.0,,22.4,,7,highlands fl
2010-12-13,57.5,38.4,49.0,72.0,0.0,0,0.0,,25.9,,6,highlands fl
2010-12-14,52.1,28.7,38.5,72.0,0.0,0,0.0,,15.4,,7,highlands fl
2010-12-15,59.3,28.7,42.4,72.0,0.0,0,0.0,,8.7,,7,highlands fl
2010-12-16,70.4,37.5,52.6,72.0,0.0,0,0.0,,11.0,,7,highlands fl
2010-12-17,76.9,46.7,60.1,72.0,0.0,0,0.0,,9.4,,7,highlands fl
2010-12-18,75.1,51.9,62.5,72.0,0.0,0,0.0,,11.9,,5,highlands fl
2010-12-19,66.5,52.6,59.1,72.0,0.0,0,0.0,,12.1,,5,highlands fl
2010-12-20,65.9,40.0,51.6,72.0,0.0,0,0.0,,11.2,,7,highlands fl
2010-12-21,73.1,43.4,56.4,72.0,0.0,0,0.0,,6.9,,7,highlands fl
2010-12-22,73.4,44.5,59.5,65.4,0.0,0,0.0,,12.1,1018.5,7,highlands fl
2010-12-23,69.9,46.4,59.6,74.6,0.0,0,0.0,,13.9,1018.1,7,highlands fl
2010-12-24,71.6,40.1,53.9,73.6,0.0,0,0.0,,9.2,1019.8,7,highlands fl
2010-12-25,73.4,42.8,59.0,74.1,0.0,0,0.0,,13.9,1015.8,7,highlands fl
2010-12-26,63.5,36.5,53.3,69.8,0.036,100,4.17,rain,25.3,1013.4,6,highlands fl
2010-12-27,53.6,31.1,39.8,66.1,0.0,0,0.0,,17.7,1022.8,7,highlands fl
2010-12-28,59.9,27.5,41.1,66.8,0.0,0,0.0,,7.5,1025.7,7,highlands fl
2010-12-29,68.0,32.0,48.6,70.4,0.0,0,0.0,,8.1,1021.9,7,highlands fl
2010-12-30,74.3,44.6,59.3,73.5,0.0,0,0.0,,10.3,1020.3,6,highlands fl
2010-12-31,77.1,54.5,65.1,73.7,0.0,0,0.0,,11.5,1021.3,6,highlands fl
2011-01-01,78.8,51.8,64.5,77.0,0.0,0,0.0,,9.5,1021.1,7,highlands fl
2011-01-02,77.1,57.2,67.1,80.8,0.008,100,4.17,rain,8.8,1021.2,5,highlands fl
2011-01-03,79.1,60.0,66.8,76.2,0.0,0,0.0,,5.5,1021.1,6,highlands fl
2011-01-04,79.1,56.4,66.2,60.5,0.0,0,0.0,,4.0,,6,highlands fl
2011-01-05,79.2,54.9,66.1,60.5,0.0,0,0.0,,11.0,,7,highlands fl
2011-01-06,71.5,49.9,62.5,60.5,0.512,100,12.5,rain,11.4,,3,highlands fl
2011-01-07,67.0,43.4,54.4,60.5,0.0,0,0.0,,10.7,,7,highlands fl
2011-01-08,73.8,51.0,60.3,60.5,0.0,0,0.0,,11.6,,7,highlands fl
2011-01-09,70.2,43.1,56.3,60.5,0.0,0,0.0,,6.5,,7,highlands fl
2011-01-10,79.6,55.8,66.4,60.5,0.0,0,0.0,,8.3,,6,highlands fl
2011-01-11,80.7,54.4,66.5,60.5,0.0,0,0.0,,4.9,,7,highlands fl
2011-01-12,60.2,42.2,49.9,60.5,0.0,0,0.0,,9.4,,7,highlands fl
2011-01-13,58.0,31.7,44.7,60.5,0.0,0,0.0,,10.5,,7,highlands fl
2011-01-14,69.9,39.3,53.7,62.5,0.0,0,0.0,,9.4,,7,highlands fl
2011-01-15,73.3,42.7,57.6,75.1,0.0,0,0.0,,5.3,,7,highlands fl
2011-01-16,75.1,51.7,62.5,64.8,0.0,0,0.0,,5.4,,6,highlands fl
2011-01-17,75.1,57.6,65.5,82.2,0.136,100,25.0,rain,8.3,,4,highlands fl
2011-01-18,80.1,57.1,64.2,86.2,0.002,100,4.17,rain,14.5,1014.2,7,highlands fl
2011-01-19,80.6,58.7,68.7,79.8,0.186,100,4.17,rain,10.8,1014.8,7,highlands fl
2011-01-20,81.6,56.0,68.0,92.2,0.004,100,4.17,rain,7.8,,7,highlands fl
2011-01-21,74.6,62.5,67.4,93.9,0.047,100,8.33,rain,10.5,,3,highlands fl
2011-01-22,66.6,40.0,56.6,93.8,0.0,0,0.0,,11.2,,7,highlands fl
2011-01-23,65.2,35.3,49.1,93.8,0.0,0,0.0,,8.7,,8,highlands fl
2011-01-24,74.9,47.9,61.7,93.8,0.0,0,0.0,,11.0,,7,highlands fl
2011-01-25,77.4,62.1,69.0,93.8,1.157,100,16.67,rain,9.8,,5,highlands fl
2011-01-26,71.0,49.4,64.1,93.8,0.044,100,12.5,rain,10.1,,6,highlands fl
2011-01-27,66.3,43.8,53.2,93.8,0.0,0,0.0,,6.9,,8,highlands fl
2011-01-28,66.8,44.0,53.1,93.8,0.0,0,0.0,,8.5,,8,highlands fl
2011-01-29,71.9,44.0,56.4,93.8,0.0,0,0.0,,5.4,,8,highlands fl
2011-01-30,71.3,45.9,59.3,93.8,0.0,0,0.0,,4.9,,6,highlands fl
2011-01-31,76.6,55.3,64.2,75.0,0.0,0,0.0,,6.0,,6,highlands fl
2011-02-01,80.7,56.0,67.5,94.8,0.0,0,0.0,,7.4,,6,highlands fl
2011-02-02,83.9,61.1,71.3,93.7,0.0,0,0.0,,7.8,,6,highlands fl
2011-02-03,82.8,62.7,72.0,92.3,0.0,0,0.0,,6.5,,7,highlands fl
2011-02-04,83.0,63.4,71.7,93.7,0.0,0,0.0,,5.6,,7,highlands fl
2011-02-05,83.2,62.0,70.9,93.7,0.0,0,0.0,,8.9,,8,highlands fl
2011-02-06,78.3,62.5,69.8,93.7,0.0,0,0.0,,6.3,,5,highlands fl
2011-02-07,83.6,63.2,71.6,93.7,0.0,0,0.0,,16.3,,7,highlands fl
2011-02-08,69.5,48.5,58.8,93.7,0.0,0,0.0,,7.6,,8,highlands fl
2011-02-09,80.1,46.1,62.9,93.7,0.0,0,0.0,,8.5,,8,highlands fl
2011-02-10,81.6,59.4,69.9,93.7,0.173,100,8.33,rain,11.2,,7,highlands fl
2011-02-11,69.2,51.7,60.1,93.7,0.028,100,8.33,rain,8.3,,5,highlands fl
2011-02-12,65.9,44.9,53.7,93.7,0.012,100,4.17,rain,10.5,,8,highlands fl
2011-02-13,69.9,39.1,53.7,93.7,0.0,0,0.0,,10.7,,9,highlands fl
2011-02-14,73.5,42.9,56.8,93.7,0.0,0,0.0,,4.9,,8,highlands fl
2011-02-15,74.7,44.3,57.8,93.7,0.0,0,0.0,,6.3,,8,highlands fl
2011-02-16,78.5,55.8,65.8,93.7,0.0,0,0.0,,5.4,,8,highlands fl
2011-02-17,80.7,55.7,67.5,93.7,0.0,0,0.0,,7.8,,8,highlands fl
2011-02-18,81.8,57.1,68.7,85.8,0.0,0,0.0,,6.0,,8,highlands fl
2011-02-19,80.5,51.7,65.4,71.2,0.0,0,0.0,,7.0,,8,highlands fl
2011-02-20,80.5,49.9,64.3,81.8,0.0,0,0.0,,8.1,,8,highlands fl
2011-02-21,82.3,53.5,68.5,76.7,0.0,0,0.0,,9.3,,8,highlands fl
2011-02-22,85.6,55.3,70.3,80.0,0.0,0,0.0,,7.8,,8,highlands fl
2011-02-23,85.0,58.6,71.7,60.9,0.0,0,0.0,,6.7,,8,highlands fl
2011-02-24,83.9,60.9,72.0,60.9,0.0,0,0.0,,6.9,,8,highlands fl
2011-02-25,84.6,62.0,71.7,60.9,0.0,0,0.0,,10.1,,8,highlands fl
2011-02-26,84.5,57.8,70.6,60.9,0.0,0,0.0,,4.0,,9,highlands fl
2011-02-27,85.9,60.7,72.5,58.4,0.0,0,0.0,,6.3,,9,highlands fl
2011-02-28,86.8,62.9,74.1,53.8,0.0,0,0.0,,8.7,1017.8,9,highlands fl
2011-03-01,82.4,60.8,68.3,86.9,0.358,100,8.33,rain,10.0,1018.0,9,highlands fl
2011-03-02,73.4,53.6,64.0,76.5,0.0,0,0.0,,11.1,1019.9,9,highlands fl
2011-03-03,77.0,53.6,64.1,68.9,0.0,0,0.0,,13.8,1022.0,9,highlands fl
2011-03-04,78.8,55.4,66.1,66.7,0.0,0,0.0,,14.0,1022.9,9,highlands fl
2011-03-05,78.8,55.4,67.0,80.0,0.0,0,0.0,,13.9,1020.3,8,highlands fl
2011-03-06,80.7,59.0,69.3,78.7,0.0,0,0.0,,15.1,1015.4,3,highlands fl
2011-03-07,77.0,50.0,61.0,76.7,0.0,0,0.0,,8.6,1017.3,9,highlands fl
2011-03-08,80.6,50.0,66.0,73.1,0.0,0,0.0,,8.8,1020.7,8,highlands fl
2011-03-09,85.0,62.6,72.5,68.9,0.449,100,4.17,rain,12.1,1020.9,8,highlands fl
2011-03-10,73.5,52.2,66.7,51.0,0.771,100,20.83,rain,9.4,,3,highlands fl
2011-03-11,71.5,46.1,56.7,51.0,0.0,0,0.0,,9.4,,10,highlands fl
2011-03-12,76.0,42.2,58.6,51.0,0.0,0,0.0,,6.0,,10,highlands fl
2011-03-13,78.8,52.2,64.5,48.9,0.0,0,0.0,,5.4,1024.3,9,highlands fl
2011-03-14,78.8,46.4,63.1,71.2,0.0,0,0.0,,7.6,1023.3,9,highlands fl
2011-03-15,78.8,50.0,64.4,71.4,0.0,0,0.0,,5.2,1023.2,6,highlands fl
2011-03-16,80.6,53.6,67.0,69.8,0.0,0,0.0,,5.4,1023.4,8,highlands fl
2011-03-17,84.2,55.4,68.0,69.0,0.0,0,0.0,,7.5,1024.0,9,highlands fl
2011-03-18,84.2,50.0,66.7,65.5,0.0,0,0.0,,7.6,1024.2,10,highlands fl
2011-03-19,86.1,46.4,65.8,66.4,0.0,0,0.0,,7.7,1023.2,10,highlands fl
2011-03-20,82.4,50.1,67.7,74.7,0.0,0,0.0,,10.5,1024.4,9,highlands fl
2011-03-21,80.6,60.8,70.6,69.9,0.0,0,0.0,,9.5,1025.3,9,highlands fl
2011-03-22,86.4,59.4,71.5,72.6,0.0,0,0.0,,6.9,,10,highlands fl
2011-03-23,87.5,58.2,71.2,72.6,0.0,0,0.0,,8.5,,10,highlands fl
2011-03-24,88.6,58.4,72.5,72.6,0.0,0,0.0,,11.6,,10,highlands fl
2011-03-25,89.5,64.1,75.4,72.6,0.0,0,0.0,,8.7,,10,highlands fl
2011-03-26,89.1,64.3,75.8,72.6,0.0,0,0.0,,6.9,,9,highlands fl
2011-03-27,92.6,62.1,76.6,72.6,0.0,0,0.0,,9.8,,9,highlands fl
2011-03-28,81.6,71.5,75.4,72.6,3.25,100,37.5,rain,9.4,,5,highlands fl
2011-03-29,84.6,68.3,75.8,72.6,0.012,100,4.17,rain,8.1,,8,highlands fl
2011-03-30,87.5,69.9,77.0,72.6,0.0,0,0.0,,15.4,,7,highlands fl
2011-03-31,82.1,68.1,74.1,72.6,0.406,100,12.5,rain,13.9,,6,highlands fl
2011-04-01,83.7,62.1,73.3,63.3,0.244,100,8.33,rain,8.5,,10,highlands fl
2011-04-02,87.0,57.5,70.9,28.1,0.0,0,0.0,,5.4,,10,highlands fl
2011-04-03,87.7,58.2,72.9,32.9,0.0,0,0.0,,8.1,,10,highlands fl
2011-04-04,89.5,64.3,76.3,77.1,0.0,0,0.0,,8.5,,9,highlands fl
2011-04-05,84.1,64.3,72.2,84.2,0.582,100,16.67,rain,13.7,,3,highlands fl
2011-04-06,78.8,53.3,66.0,66.4,0.0,0,0.0,,9.8,1021.1,10,highlands fl
2011-04-07,82.4,57.2,70.5,76.6,0.0,0,0.0,,6.8,1019.6,10,highlands fl
2011-04-08,86.0,60.8,73.5,74.6,0.0,0,0.0,,5.7,1019.6,9,highlands fl
2011-04-09,87.8,66.2,77.7,68.9,0.0,0,0.0,,4.8,1019.8,9,highlands fl
2011-04-10,90.2,68.0,78.0,67.0,0.0,0,0.0,,4.9,1020.0,10,highlands fl
2011-04-11,93.1,68.8,81.1,43.1,0.0,0,0.0,,6.0,,10,highlands fl
2011-04-12,89.6,67.2,78.4,47.6,0.0,0,0.0,,11.0,1014.5,10,highlands fl
2011-04-13,86.0,64.4,74.5,61.2,0.0,0,0.0,,6.9,1015.4,10,highlands fl
2011-04-14,86.0,57.2,71.5,64.8,0.0,0,0.0,,8.7,1016.0,10,highlands fl
2011-04-15,87.8,62.6,75.5,69.3,0.0,0,0.0,,6.2,1015.6,9,highlands fl
2011-04-16,89.7,66.2,78.7,69.8,0.0,0,0.0,,10.7,1015.2,8,highlands fl
2011-04-17,87.8,64.5,74.3,73.5,0.0,0,0.0,,6.6,1015.5,10,highlands fl
2011-04-18,87.9,64.4,75.5,74.9,0.772,100,8.33,rain,7.9,1017.1,10,highlands fl
2011-04-19,87.8,64.4,76.4,73.5,0.0,0,0.0,,10.3,1019.1,9,highlands fl
2011-04-20,91.4,60.8,74.9,71.4,0.0,0,0.0,,8.2,1020.1,9,highlands fl
2011-04-21,87.9,60.8,73.2,70.0,0.0,0,0.0,,8.5,1020.0,10,highlands fl
2011-04-22,87.9,59.0,72.8,69.6,0.0,0,0.0,,8.4,1020.1,10,highlands fl
2011-04-23,92.4,60.8,77.1,94.3,0.0,0,0.0,,9.2,1020.2,10,highlands fl
2011-04-24,86.0,69.8,76.3,74.4,0.051,100,8.33,rain,9.0,1019.7,9,highlands fl
2011-04-25,86.0,66.2,74.0,79.7,0.01,100,4.17,rain,9.5,1016.7,9,highlands fl
2011-04-26,91.4,64.4,77.9,72.0,0.554,100,4.17,rain,8.4,1013.7,9,highlands fl
2011-04-27,91.4,75.2,82.6,69.4,0.0,0,0.0,,9.2,1014.7,10,highlands fl
2011-04-28,93.2,69.8,81.1,74.1,0.339,100,8.33,rain,8.4,1016.6,7,highlands fl
2011-04-29,80.6,64.4,73.9,79.7,0.0,0,0.0,,10.4,1015.7,5,highlands fl
2011-04-30,86.0,60.8,72.3,69.9,0.0,0,0.0,,8.9,1016.9,9,highlands fl
2011-05-01,87.8,60.8,74.1,72.1,0.0,0,0.0,,10.3,1018.7,10,highlands fl
2011-05-02,87.8,66.2,75.9,73.8,0.0,0,0.0,,11.0,1020.3,10,highlands fl
2011-05-03,87.8,60.8,74.5,71.2,0.0,0,0.0,,7.7,1020.4,10,highlands fl
2011-05-04,93.8,66.2,80.8,88.4,0.0,0,0.0,,7.4,1020.1,10,highlands fl
2011-05-05,88.1,70.2,78.1,88.2,0.0,0,0.0,,8.3,,9,highlands fl
2011-05-06,87.2,71.7,77.5,88.2,0.0,0,0.0,,7.8,,8,highlands fl
2011-05-07,92.2,67.9,80.1,88.2,0.0,0,0.0,,6.5,,10,highlands fl
2011-05-08,95.1,67.7,81.1,88.2,0.0,0,0.0,,6.3,,10,highlands fl
2011-05-09,96.5,63.8,80.6,88.2,0.0,0,0.0,,5.8,,10,highlands fl
2011-05-10,94.2,70.1,82.5,88.2,0.0,0,0.0,,8.1,,9,highlands fl
2011-05-11,98.3,69.5,84.1,88.2,0.0,0,0.0,,6.5,,10,highlands fl
2011-05-12,95.1,73.3,83.2,88.2,0.0,0,0.0,,9.6,,8,highlands fl
2011-05-13,93.6,70.4,82.2,88.2,2.288,100,8.33,rain,7.4,,8,highlands fl
2011-05-14,87.8,68.0,76.7,76.9,0.15,100,12.5,rain,11.1,1010.9,4,highlands fl
2011-05-15,87.8,66.2,76.0,69.1,0.181,100,8.33,rain,16.0,1008.6,10,highlands fl
2011-05-16,87.7,62.6,75.3,88.1,0.0,0,0.0,,8.7,1009.2,10,highlands fl
2011-05-17,86.0,66.6,75.1,67.0,0.0,0,0.0,,14.8,1007.9,10,highlands fl
2011-05-18,90.4,55.4,72.2,65.3,0.0,0,0.0,,5.9,1011.3,10,highlands fl
2011-05-19,95.1,61.2,78.7,48.1,0.0,0,0.0,,6.3,,10,highlands fl
2011-05-20,97.1,70.2,83.8,48.1,0.827,100,4.17,rain,4.9,,10,highlands fl
2011-05-21,98.7,74.2,86.5,48.1,0.0,0,0.0,,5.6,,10,highlands fl
2011-05-22,97.4,72.9,85.0,48.1,0.0,0,0.0,,7.2,,10,highlands fl
2011-05-23,91.8,73.7,81.9,48.1,0.0,0,0.0,,6.3,,7,highlands fl
2011-05-24,96.0,71.1,82.7,48.1,0.0,0,0.0,,7.8,,10,highlands fl
2011-05-25,95.8,70.1,82.4,48.1,0.0,0,0.0,,7.8,,10,highlands fl
2011-05-26,96.2,71.1,83.6,48.1,0.0,0,0.0,,10.3,,10,highlands fl
2011-05-27,91.5,75.8,83.1,48.1,1.141,100,12.5,rain,9.6,,6,highlands fl
2011-05-28,96.0,72.6,84.0,48.1,0.0,0,0.0,,9.4,,10,highlands fl
2011-05-29,95.1,73.1,83.5,48.1,0.0,0,0.0,,8.7,,10,highlands fl
2011-05-30,91.3,64.3,79.2,62.9,0.0,0,0.0,,9.8,,10,highlands fl
2011-05-31,89.6,66.1,77.9,72.1,0.0,0,0.0,,9.9,1019.7,10,highlands fl
2011-06-01,86.4,64.4,75.4,74.6,0.027,100,4.17,rain,8.0,1017.9,9,highlands fl
2011-06-02,89.6,62.6,76.3,69.4,0.0,0,0.0,,10.0,1017.0,10,highlands fl
2011-06-03,91.4,60.8,76.9,69.5,0.0,0,0.0,,9.5,1016.9,10,highlands fl
2011-06-04,92.7,64.4,77.3,70.6,0.0,0,0.0,,9.2,1017.9,10,highlands fl
2011-06-05,91.4,62.6,77.6,68.2,0.0,0,0.0,,8.1,1016.6,10,highlands fl
2011-06-06,95.0,62.6,77.9,65.2,0.0,0,0.0,,6.6,1013.8,9,highlands fl
2011-06-07,97.2,62.6,79.1,63.8,0.0,0,0.0,,8.9,1014.4,10,highlands fl
2011-06-08,95.3,73.7,83.6,40.7,0.0,0,0.0,,9.6,,9,highlands fl
2011-06-09,91.8,74.4,82.6,40.7,0.201,100,12.5,rain,8.5,,7,highlands fl
2011-06-10,89.1,74.9,81.7,40.7,0.0,0,0.0,,8.9,,5,highlands fl
2011-06-11,95.8,73.8,83.9,40.7,0.0,0,0.0,,7.4,,8,highlands fl
2011-06-12,94.7,74.9,84.9,40.7,0.087,100,8.33,rain,8.5,,8,highlands fl
2011-06-13,96.9,74.9,85.9,40.7,0.0,0,0.0,,8.7,,10,highlands fl
2011-06-14,99.8,73.1,86.4,40.7,0.0,0,0.0,,8.1,,10,highlands fl
2011-06-15,96.7,76.2,86.1,40.7,0.984,100,4.17,rain,11.9,,8,highlands fl
2011-06-16,94.4,76.4,85.6,43.1,0.0,0,0.0,,11.2,,7,highlands fl
2011-06-17,95.8,78.2,86.5,41.7,1.469,100,12.5,rain,10.3,,6,highlands fl
2011-06-18,92.2,76.0,83.9,40.7,0.559,100,4.17,rain,8.3,,6,highlands fl
2011-06-19,94.6,73.3,83.7,48.9,0.0,0,0.0,,7.4,,9,highlands fl
2011-06-20,95.0,71.5,81.0,76.5,0.0,0,0.0,,5.0,1015.6,9,highlands fl
2011-06-21,95.0,69.8,81.1,72.8,0.0,0,0.0,,7.1,1016.2,10,highlands fl
2011-06-22,95.0,73.4,83.3,70.6,0.385,100,4.17,rain,8.1,1017.1,8,highlands fl
2011-06-23,95.0,73.4,81.4,74.4,0.0,0,0.0,,9.0,1016.2,8,highlands fl
2011-06-24,91.4,69.8,78.3,81.6,0.507,100,20.83,rain,11.9,1014.8,6,highlands fl
2011-06-25,89.6,71.6,77.8,81.5,0.012,100,4.17,rain,8.4,1015.5,4,highlands fl
2011-06-26,89.6,69.8,76.4,85.6,0.055,100,16.67,rain,7.8,1016.8,4,highlands fl
2011-06-27,87.8,69.8,77.1,82.1,0.309,100,12.5,rain,5.8,1018.2,5,highlands fl
2011-06-28,89.6,71.6,77.8,84.2,1.027,100,29.17,rain,8.5,1018.3,4,highlands fl
2011-06-29,84.2,71.6,74.8,87.2,0.325,100,12.5,rain,6.8,1017.1,3,highlands fl
2011-06-30,86.0,68.0,75.0,82.4,0.407,100,20.83,rain,9.9,1016.3,6,highlands fl
2011-07-01,87.8,69.8,75.8,84.8,0.632,100,29.17,rain,10.5,1016.0,7,highlands fl
2011-07-02,84.2,68.0,74.9,86.7,0.12,100,16.67,rain,5.4,1016.6,5,highlands fl
2011-07-03,86.0,69.8,76.6,82.4,0.251,100,20.83,rain,8.6,1016.0,6,highlands fl
2011-07-04,87.8,69.8,77.7,81.7,0.459,100,8.33,rain,7.5,1015.9,4,highlands fl
2011-07-05,91.4,71.6,80.1,76.4,0.0,0,0.0,,8.6,1015.6,6,highlands fl
2011-07-06,91.4,71.6,79.2,82.0,0.049,100,12.5,rain,8.1,1015.0,5,highlands fl
2011-07-07,82.4,73.4,76.7,88.5,1.253,100,41.67,rain,7.8,1014.1,4,highlands fl
2011-07-08,89.6,73.4,79.0,79.6,0.072,100,16.67,rain,9.2,1014.5,6,highlands fl
2011-07-09,89.6,71.6,80.8,76.4,0.0,0,0.0,,5.9,1015.7,6,highlands fl
2011-07-10,89.6,71.6,80.6,78.5,0.008,100,4.17,rain,5.2,1017.0,5,highlands fl
2011-07-11,91.4,73.4,80.1,80.0,0.057,100,16.67,rain,6.7,1017.7,5,highlands fl
2011-07-12,89.6,71.6,78.3,83.2,0.485,100,16.67,rain,8.1,1017.1,6,highlands fl
2011-07-13,89.6,71.6,78.6,82.2,0.197,100,12.5,rain,10.2,1015.1,7,highlands fl
2011-07-14,91.4,73.4,80.2,78.9,0.121,100,8.33,rain,7.5,1013.3,7,highlands fl
2011-07-15,91.4,71.6,79.2,81.8,0.584,100,16.67,rain,8.1,1013.3,7,highlands fl
2011-07-16,89.6,69.8,77.8,81.5,0.008,100,4.17,rain,7.0,1014.9,5,highlands fl
2011-07-17,89.6,71.6,80.7,77.1,0.377,100,4.17,rain,9.3,1016.3,5,highlands fl
2011-07-18,84.2,71.6,77.5,81.9,0.052,100,4.17,rain,7.8,1015.9,7,highlands fl
2011-07-19,89.6,68.0,78.5,70.9,0.0,0,0.0,,5.4,1014.9,9,highlands fl
2011-07-20,91.4,69.8,81.1,70.6,0.0,0,0.0,,4.9,1014.7,10,highlands fl
2011-07-21,91.4,73.4,82.3,74.1,0.107,100,4.17,rain,7.3,1015.6,8,highlands fl
2011-07-22,89.6,71.6,79.5,79.9,0.156,100,4.17,rain,11.0,1018.1,5,highlands fl
2011-07-23,91.4,71.6,79.0,81.3,0.044,100,4.17,rain,7.4,1019.5,6,highlands fl
2011-07-24,91.4,71.6,79.8,82.0,0.199,100,8.33,rain,5.5,1019.3,5,highlands fl
2011-07-25,91.4,69.8,79.3,78.4,0.0,0,0.0,,5.6,1016.4,7,highlands fl
